\list 
(1)RYGB
(2)Band
(3)BPD-DS
(4)SADI-S \BMI treatment effect
epoch: 80--------- train_loss: 6.340900421142578
epoch: 81--------- train_loss: 6.325103759765625
epoch: 82--------- train_loss: 6.31254768371582
epoch: 83--------- train_loss: 6.316258907318115
epoch: 84--------- train_loss: 6.319544792175293
epoch: 85--------- train_loss: 6.300118923187256
epoch: 86--------- train_loss: 6.32115364074707
epoch: 87--------- train_loss: 6.331162452697754
epoch: 88--------- train_loss: 6.341823577880859
epoch: 89--------- train_loss: 6.355988502502441
epoch: 90--------- train_loss: 6.354089736938477
epoch: 91--------- train_loss: 6.377826690673828
epoch: 92--------- train_loss: 6.412282943725586
epoch: 93--------- train_loss: 6.437165260314941
epoch: 94--------- train_loss: 6.446769714355469
epoch: 95--------- train_loss: 6.461026191711426
epoch: 96--------- train_loss: 6.478219985961914
epoch: 97--------- train_loss: 6.495842933654785
epoch: 98--------- train_loss: 6.515685081481934
epoch: 99--------- train_loss: 6.530770778656006
epoch: 100--------- train_loss: 6.540702819824219
epoch: 101--------- train_loss: 6.534115791320801
epoch: 102--------- train_loss: 6.548410415649414
epoch: 103--------- train_loss: 6.558432579040527
epoch: 104--------- train_loss: 6.578248500823975
epoch: 105--------- train_loss: 6.554131031036377
epoch: 106--------- train_loss: 6.548708915710449
epoch: 107--------- train_loss: 6.547456741333008
epoch: 108--------- train_loss: 6.53745174407959
epoch: 109--------- train_loss: 6.496326446533203
epoch: 110--------- train_loss: 6.48613166809082
epoch: 111--------- train_loss: 6.489261627197266
epoch: 112--------- train_loss: 6.476839065551758
epoch: 113--------- train_loss: 6.461199760437012
epoch: 114--------- train_loss: 6.455425262451172
epoch: 115--------- train_loss: 6.453381538391113
epoch: 116--------- train_loss: 6.440788269042969
epoch: 117--------- train_loss: 6.411744594573975
epoch: 118--------- train_loss: 6.416316032409668
epoch: 119--------- train_loss: 6.3831892013549805
epoch: 120--------- train_loss: 6.386144161224365
epoch: 121--------- train_loss: 6.414673805236816
epoch: 122--------- train_loss: 6.419034004211426
epoch: 123--------- train_loss: 6.422236442565918
epoch: 124--------- train_loss: 6.428483963012695
epoch: 125--------- train_loss: 6.388588905334473
epoch: 126--------- train_loss: 6.428682327270508
epoch: 127--------- train_loss: 6.446238994598389
epoch: 128--------- train_loss: 6.414587020874023
epoch: 129--------- train_loss: 6.4309916496276855
epoch: 130--------- train_loss: 6.446132659912109
epoch: 131--------- train_loss: 6.467763900756836
epoch: 132--------- train_loss: 6.434206008911133
epoch: 133--------- train_loss: 6.445075988769531
epoch: 134--------- train_loss: 6.431653022766113
epoch: 135--------- train_loss: 6.425978660583496
epoch: 136--------- train_loss: 6.43329381942749
epoch: 137--------- train_loss: 6.423037528991699
epoch: 138--------- train_loss: 6.407938003540039
epoch: 139--------- train_loss: 6.427125930786133
epoch: 140--------- train_loss: 6.405735015869141
epoch: 141--------- train_loss: 6.413028717041016
epoch: 142--------- train_loss: 6.436799049377441
epoch: 143--------- train_loss: 6.450989246368408
epoch: 144--------- train_loss: 6.463379383087158
epoch: 145--------- train_loss: 6.440326690673828
epoch: 146--------- train_loss: 6.460404396057129
epoch: 147--------- train_loss: 6.4331889152526855
epoch: 148--------- train_loss: 6.425841331481934
epoch: 149--------- train_loss: 6.4414262771606445
epoch: 150--------- train_loss: 6.416825294494629
epoch: 151--------- train_loss: 6.425766944885254
epoch: 152--------- train_loss: 6.43951416015625
epoch: 153--------- train_loss: 6.407881259918213
epoch: 154--------- train_loss: 6.413524627685547
epoch: 155--------- train_loss: 6.405219554901123
epoch: 156--------- train_loss: 6.386567115783691
epoch: 157--------- train_loss: 6.404797554016113
epoch: 158--------- train_loss: 6.35610294342041
epoch: 159--------- train_loss: 6.319554805755615
epoch: 160--------- train_loss: 6.361023902893066
epoch: 161--------- train_loss: 6.289237022399902
epoch: 162--------- train_loss: 6.333096504211426
epoch: 163--------- train_loss: 6.254970550537109
epoch: 164--------- train_loss: 6.262149810791016
epoch: 165--------- train_loss: 6.2837748527526855
epoch: 166--------- train_loss: 6.297828674316406
epoch: 167--------- train_loss: 6.248897075653076
epoch: 168--------- train_loss: 6.278130531311035
epoch: 169--------- train_loss: 6.2193708419799805
epoch: 170--------- train_loss: 6.211552143096924
epoch: 171--------- train_loss: 6.206696510314941
epoch: 172--------- train_loss: 6.172636032104492
epoch: 173--------- train_loss: 6.230205535888672
epoch: 174--------- train_loss: 6.226479530334473
epoch: 175--------- train_loss: 6.1927924156188965
epoch: 176--------- train_loss: 6.186252593994141
epoch: 177--------- train_loss: 6.126813888549805
epoch: 178--------- train_loss: 6.209508895874023
epoch: 179--------- train_loss: 6.152932167053223
epoch: 180--------- train_loss: 6.172611713409424
epoch: 181--------- train_loss: 6.242455959320068
epoch: 182--------- train_loss: 6.2120866775512695
epoch: 183--------- train_loss: 6.216684818267822
epoch: 184--------- train_loss: 6.300416946411133
epoch: 185--------- train_loss: 6.282708644866943
epoch: 186--------- train_loss: 6.298995018005371
epoch: 187--------- train_loss: 6.2769012451171875
epoch: 188--------- train_loss: 6.269227981567383
epoch: 189--------- train_loss: 6.321539402008057
epoch: 190--------- train_loss: 6.309225082397461
epoch: 191--------- train_loss: 6.394982814788818
epoch: 192--------- train_loss: 6.340950012207031
epoch: 193--------- train_loss: 6.29189920425415
epoch: 194--------- train_loss: 6.388347625732422
epoch: 195--------- train_loss: 6.305874824523926
epoch: 196--------- train_loss: 6.364410877227783
epoch: 197--------- train_loss: 6.373151779174805
epoch: 198--------- train_loss: 6.355635166168213
epoch: 199--------- train_loss: 6.261944770812988
epoch: 0--------- train_loss: 17.901193618774414
epoch: 1--------- train_loss: 14.952033042907715
epoch: 2--------- train_loss: 13.260577201843262
epoch: 3--------- train_loss: 11.918307304382324
epoch: 4--------- train_loss: 10.708532333374023
epoch: 5--------- train_loss: 9.608234405517578
epoch: 6--------- train_loss: 8.609549522399902
epoch: 7--------- train_loss: 7.709407806396484
epoch: 8--------- train_loss: 6.924696922302246
epoch: 9--------- train_loss: 6.254927635192871
epoch: 10--------- train_loss: 5.699061870574951
epoch: 11--------- train_loss: 5.255314350128174
epoch: 12--------- train_loss: 4.913074016571045
epoch: 13--------- train_loss: 4.656990051269531
epoch: 14--------- train_loss: 4.484285354614258
epoch: 15--------- train_loss: 4.3656697273254395
epoch: 16--------- train_loss: 4.292017936706543
epoch: 17--------- train_loss: 4.23875617980957
epoch: 18--------- train_loss: 4.212754249572754
epoch: 19--------- train_loss: 4.180042743682861
epoch: 20--------- train_loss: 4.161651611328125
epoch: 21--------- train_loss: 4.135210990905762
epoch: 22--------- train_loss: 4.115642547607422
epoch: 23--------- train_loss: 4.095001220703125
epoch: 24--------- train_loss: 4.072295188903809
epoch: 25--------- train_loss: 4.053004741668701
epoch: 26--------- train_loss: 4.039383888244629
epoch: 27--------- train_loss: 4.041337013244629
epoch: 28--------- train_loss: 4.036622047424316
epoch: 29--------- train_loss: 4.030344486236572
epoch: 30--------- train_loss: 4.0235676765441895
epoch: 31--------- train_loss: 4.0264410972595215
epoch: 32--------- train_loss: 4.026960372924805
epoch: 33--------- train_loss: 4.0202226638793945
epoch: 34--------- train_loss: 4.029232025146484
epoch: 35--------- train_loss: 4.0137434005737305
epoch: 36--------- train_loss: 4.009370803833008
epoch: 37--------- train_loss: 4.010317802429199
epoch: 38--------- train_loss: 4.004856109619141
epoch: 39--------- train_loss: 3.995812177658081
epoch: 40--------- train_loss: 3.987978458404541
epoch: 41--------- train_loss: 3.9703216552734375
epoch: 42--------- train_loss: 3.975370407104492
epoch: 43--------- train_loss: 3.960084915161133
epoch: 44--------- train_loss: 3.954153299331665
epoch: 45--------- train_loss: 3.941397190093994
epoch: 46--------- train_loss: 3.9441025257110596
epoch: 47--------- train_loss: 3.93147611618042
epoch: 48--------- train_loss: 3.917847156524658
epoch: 49--------- train_loss: 3.9066057205200195
epoch: 50--------- train_loss: 3.898897647857666
epoch: 51--------- train_loss: 3.888998031616211
epoch: 52--------- train_loss: 3.887021064758301
epoch: 53--------- train_loss: 3.8803446292877197
epoch: 54--------- train_loss: 3.867377758026123
epoch: 55--------- train_loss: 3.883382797241211
epoch: 56--------- train_loss: 3.8801815509796143
epoch: 57--------- train_loss: 3.8637173175811768
epoch: 58--------- train_loss: 3.864168882369995
epoch: 59--------- train_loss: 3.8694393634796143
epoch: 60--------- train_loss: 3.8642091751098633
epoch: 61--------- train_loss: 3.8589987754821777
epoch: 62--------- train_loss: 3.8383383750915527
epoch: 63--------- train_loss: 3.8511946201324463
epoch: 64--------- train_loss: 3.836552619934082
epoch: 65--------- train_loss: 3.81675124168396
epoch: 66--------- train_loss: 3.805253505706787
epoch: 67--------- train_loss: 3.786139965057373
epoch: 68--------- train_loss: 3.774949789047241
epoch: 69--------- train_loss: 3.7820606231689453
epoch: 70--------- train_loss: 3.7657594680786133
epoch: 71--------- train_loss: 3.7528834342956543
epoch: 72--------- train_loss: 3.7422382831573486
epoch: 73--------- train_loss: 3.722849130630493
epoch: 74--------- train_loss: 3.715592384338379
epoch: 75--------- train_loss: 3.690378189086914
epoch: 76--------- train_loss: 3.707305431365967
epoch: 77--------- train_loss: 3.69706654548645
epoch: 78--------- train_loss: 3.6804707050323486
epoch: 79--------- train_loss: 3.671180009841919
epoch: 80--------- train_loss: 3.667036771774292
epoch: 81--------- train_loss: 3.64620041847229
epoch: 82--------- train_loss: 3.6587164402008057
epoch: 83--------- train_loss: 3.6343493461608887
epoch: 84--------- train_loss: 3.6254968643188477
epoch: 85--------- train_loss: 3.625572443008423
epoch: 86--------- train_loss: 3.6161389350891113
epoch: 87--------- train_loss: 3.6189260482788086
epoch: 88--------- train_loss: 3.6135916709899902
epoch: 89--------- train_loss: 3.6050100326538086
epoch: 90--------- train_loss: 3.5923044681549072
epoch: 91--------- train_loss: 3.6127467155456543
epoch: 92--------- train_loss: 3.6116771697998047
epoch: 93--------- train_loss: 3.571500778198242
epoch: 94--------- train_loss: 3.5708324909210205
epoch: 95--------- train_loss: 3.5543196201324463
epoch: 96--------- train_loss: 3.5322985649108887
epoch: 97--------- train_loss: 3.5315632820129395
epoch: 98--------- train_loss: 3.515334129333496
epoch: 99--------- train_loss: 3.480586290359497
epoch: 100--------- train_loss: 3.4740777015686035
epoch: 101--------- train_loss: 3.4516639709472656
epoch: 102--------- train_loss: 3.4361464977264404
epoch: 103--------- train_loss: 3.4042086601257324
epoch: 104--------- train_loss: 3.420133113861084
epoch: 105--------- train_loss: 3.386138439178467
epoch: 106--------- train_loss: 3.3681211471557617
epoch: 107--------- train_loss: 3.338667869567871
epoch: 108--------- train_loss: 3.33193302154541
epoch: 109--------- train_loss: 3.321152687072754
epoch: 110--------- train_loss: 3.3158750534057617
epoch: 111--------- train_loss: 3.2992682456970215
epoch: 112--------- train_loss: 3.2746381759643555
epoch: 113--------- train_loss: 3.2324905395507812
epoch: 114--------- train_loss: 3.270359516143799
epoch: 115--------- train_loss: 3.264479160308838
epoch: 116--------- train_loss: 3.215827465057373
epoch: 117--------- train_loss: 3.236219882965088
epoch: 118--------- train_loss: 3.195596933364868
epoch: 119--------- train_loss: 3.248633861541748
epoch: 120--------- train_loss: 3.221923351287842
epoch: 121--------- train_loss: 3.227395534515381
epoch: 122--------- train_loss: 3.214970588684082
epoch: 123--------- train_loss: 3.203045606613159
epoch: 124--------- train_loss: 3.1787314414978027
epoch: 125--------- train_loss: 3.164889335632324
epoch: 126--------- train_loss: 3.1326560974121094
epoch: 127--------- train_loss: 3.120450496673584
epoch: 128--------- train_loss: 3.092923641204834
epoch: 129--------- train_loss: 3.1039865016937256
epoch: 130--------- train_loss: 3.090420722961426
epoch: 131--------- train_loss: 3.0900938510894775
epoch: 132--------- train_loss: 3.0832486152648926
epoch: 133--------- train_loss: 3.0617384910583496
epoch: 134--------- train_loss: 3.0644938945770264
epoch: 135--------- train_loss: 3.0220227241516113
epoch: 136--------- train_loss: 3.0707626342773438
epoch: 137--------- train_loss: 3.0363426208496094
epoch: 138--------- train_loss: 3.025524139404297
epoch: 139--------- train_loss: 3.0008907318115234
epoch: 140--------- train_loss: 3.044912338256836
epoch: 141--------- train_loss: 3.0786406993865967
epoch: 142--------- train_loss: 3.0308194160461426
epoch: 143--------- train_loss: 3.0676496028900146
epoch: 144--------- train_loss: 3.0713133811950684
epoch: 145--------- train_loss: 3.0703580379486084
epoch: 146--------- train_loss: 3.1121153831481934
epoch: 147--------- train_loss: 3.08974552154541
epoch: 148--------- train_loss: 3.1050543785095215
epoch: 149--------- train_loss: 3.1072323322296143
epoch: 150--------- train_loss: 3.031277656555176
epoch: 151--------- train_loss: 3.0844860076904297
epoch: 152--------- train_loss: 3.1264429092407227
epoch: 153--------- train_loss: 3.1180577278137207
epoch: 154--------- train_loss: 3.1340105533599854
epoch: 155--------- train_loss: 3.1220884323120117
epoch: 156--------- train_loss: 3.084972858428955
epoch: 157--------- train_loss: 3.129430055618286
epoch: 158--------- train_loss: 3.1477503776550293
epoch: 159--------- train_loss: 3.171522855758667
epoch: 160--------- train_loss: 3.1754674911499023
epoch: 161--------- train_loss: 3.1613564491271973
epoch: 162--------- train_loss: 3.191004753112793
epoch: 163--------- train_loss: 3.1908392906188965
epoch: 164--------- train_loss: 3.2393229007720947
epoch: 165--------- train_loss: 3.211765766143799
epoch: 166--------- train_loss: 3.2164793014526367
epoch: 167--------- train_loss: 3.2265734672546387
epoch: 168--------- train_loss: 3.1821200847625732
epoch: 169--------- train_loss: 3.2702581882476807
epoch: 170--------- train_loss: 3.218317985534668
epoch: 171--------- train_loss: 3.3003649711608887
epoch: 172--------- train_loss: 3.2338078022003174
epoch: 173--------- train_loss: 3.229935646057129
epoch: 174--------- train_loss: 3.2313594818115234
epoch: 175--------- train_loss: 3.225510835647583
epoch: 176--------- train_loss: 3.2457637786865234
epoch: 177--------- train_loss: 3.2235896587371826
epoch: 178--------- train_loss: 3.2410078048706055
epoch: 179--------- train_loss: 3.1917309761047363
epoch: 180--------- train_loss: 3.223872184753418
epoch: 181--------- train_loss: 3.219696283340454
epoch: 182--------- train_loss: 3.160885810852051
epoch: 183--------- train_loss: 3.1631927490234375
epoch: 184--------- train_loss: 3.1135241985321045
epoch: 185--------- train_loss: 3.1889424324035645
epoch: 186--------- train_loss: 3.1218411922454834
epoch: 187--------- train_loss: 3.1224889755249023
epoch: 188--------- train_loss: 3.1468143463134766
epoch: 189--------- train_loss: 3.196079730987549
epoch: 190--------- train_loss: 3.1790575981140137
epoch: 191--------- train_loss: 3.1438674926757812
epoch: 192--------- train_loss: 3.244701862335205
epoch: 193--------- train_loss: 3.2807650566101074
epoch: 194--------- train_loss: 3.2498793601989746
epoch: 195--------- train_loss: 3.2021563053131104
epoch: 196--------- train_loss: 3.23177433013916
epoch: 197--------- train_loss: 3.217451572418213
epoch: 198--------- train_loss: 3.2074227333068848
epoch: 199--------- train_loss: 3.3273653984069824
epoch: 0--------- train_loss: 465.99627685546875
epoch: 1--------- train_loss: 429.072998046875
epoch: 2--------- train_loss: 398.915771484375
epoch: 3--------- train_loss: 372.93353271484375
epoch: 4--------- train_loss: 349.5882263183594
epoch: 5--------- train_loss: 328.564208984375
epoch: 6--------- train_loss: 309.6637268066406
epoch: 7--------- train_loss: 293.0573425292969
epoch: 8--------- train_loss: 278.59423828125
epoch: 9--------- train_loss: 265.99554443359375
epoch: 10--------- train_loss: 255.2977294921875
epoch: 11--------- train_loss: 246.63388061523438
epoch: 12--------- train_loss: 239.7091827392578
epoch: 13--------- train_loss: 234.47894287109375
epoch: 14--------- train_loss: 230.74923706054688
epoch: 15--------- train_loss: 228.435302734375
epoch: 16--------- train_loss: 226.99118041992188
epoch: 17--------- train_loss: 226.25369262695312
epoch: 18--------- train_loss: 225.97723388671875
epoch: 19--------- train_loss: 225.80477905273438
epoch: 20--------- train_loss: 225.78570556640625
epoch: 21--------- train_loss: 225.76217651367188
epoch: 22--------- train_loss: 225.85980224609375
epoch: 23--------- train_loss: 225.94073486328125
epoch: 24--------- train_loss: 226.07913208007812
epoch: 25--------- train_loss: 226.13638305664062
epoch: 26--------- train_loss: 226.27694702148438
epoch: 27--------- train_loss: 226.39959716796875
epoch: 28--------- train_loss: 226.577880859375
epoch: 29--------- train_loss: 226.69137573242188
epoch: 30--------- train_loss: 226.7799072265625
epoch: 31--------- train_loss: 226.8600311279297
epoch: 32--------- train_loss: 226.8883056640625
epoch: 33--------- train_loss: 226.95643615722656
epoch: 34--------- train_loss: 226.9830780029297
epoch: 35--------- train_loss: 227.04400634765625
epoch: 36--------- train_loss: 227.03018188476562
epoch: 37--------- train_loss: 227.1326904296875
epoch: 38--------- train_loss: 227.1031494140625
epoch: 39--------- train_loss: 227.08937072753906
epoch: 40--------- train_loss: 227.16163635253906
epoch: 41--------- train_loss: 227.18408203125
epoch: 42--------- train_loss: 227.09246826171875
epoch: 43--------- train_loss: 227.14422607421875
epoch: 44--------- train_loss: 227.12484741210938
epoch: 45--------- train_loss: 227.14157104492188
epoch: 46--------- train_loss: 227.11871337890625
epoch: 47--------- train_loss: 227.03683471679688
epoch: 48--------- train_loss: 227.01014709472656
epoch: 49--------- train_loss: 226.9297637939453
epoch: 50--------- train_loss: 226.89892578125
epoch: 51--------- train_loss: 226.90652465820312
epoch: 52--------- train_loss: 226.88623046875
epoch: 53--------- train_loss: 226.78102111816406
epoch: 54--------- train_loss: 226.65493774414062
epoch: 55--------- train_loss: 226.5648193359375
epoch: 56--------- train_loss: 226.3622589111328
epoch: 57--------- train_loss: 226.25021362304688
epoch: 58--------- train_loss: 226.21710205078125
epoch: 59--------- train_loss: 225.9934539794922
epoch: 60--------- train_loss: 225.79339599609375
epoch: 61--------- train_loss: 225.56161499023438
epoch: 62--------- train_loss: 225.52029418945312
epoch: 63--------- train_loss: 225.3806915283203
epoch: 64--------- train_loss: 225.2445068359375
epoch: 65--------- train_loss: 225.0117645263672
epoch: 66--------- train_loss: 224.932861328125
epoch: 67--------- train_loss: 224.71829223632812
epoch: 68--------- train_loss: 224.66677856445312
epoch: 69--------- train_loss: 224.51242065429688
epoch: 70--------- train_loss: 224.3628387451172
epoch: 71--------- train_loss: 224.16526794433594
epoch: 72--------- train_loss: 224.09556579589844
epoch: 73--------- train_loss: 223.93133544921875
epoch: 74--------- train_loss: 223.8873291015625
epoch: 75--------- train_loss: 223.73074340820312
epoch: 76--------- train_loss: 223.56393432617188
epoch: 77--------- train_loss: 223.45993041992188
epoch: 78--------- train_loss: 223.33956909179688
epoch: 79--------- train_loss: 223.098876953125
epoch: 80--------- train_loss: 222.9251708984375
epoch: 81--------- train_loss: 222.7897491455078
epoch: 82--------- train_loss: 222.59494018554688
epoch: 83--------- train_loss: 222.20193481445312
epoch: 84--------- train_loss: 222.17825317382812
epoch: 85--------- train_loss: 222.0621337890625
epoch: 86--------- train_loss: 221.9646453857422
epoch: 87--------- train_loss: 221.87615966796875
epoch: 88--------- train_loss: 221.69281005859375
epoch: 89--------- train_loss: 221.5094451904297
epoch: 90--------- train_loss: 221.364990234375
epoch: 91--------- train_loss: 221.17166137695312
epoch: 92--------- train_loss: 221.2379913330078
epoch: 93--------- train_loss: 220.91098022460938
epoch: 94--------- train_loss: 220.51043701171875
epoch: 95--------- train_loss: 220.37510681152344
epoch: 96--------- train_loss: 220.13214111328125
epoch: 97--------- train_loss: 220.16412353515625
epoch: 98--------- train_loss: 219.8302001953125
epoch: 99--------- train_loss: 219.54959106445312
epoch: 100--------- train_loss: 219.47900390625
epoch: 101--------- train_loss: 219.2072296142578
epoch: 102--------- train_loss: 219.0244140625
epoch: 103--------- train_loss: 218.70516967773438
epoch: 104--------- train_loss: 218.7503662109375
epoch: 105--------- train_loss: 218.42535400390625
epoch: 106--------- train_loss: 218.15936279296875
epoch: 107--------- train_loss: 217.70147705078125
epoch: 108--------- train_loss: 217.46141052246094
epoch: 109--------- train_loss: 217.41372680664062
epoch: 110--------- train_loss: 217.285400390625
epoch: 111--------- train_loss: 217.2073974609375
epoch: 112--------- train_loss: 217.29684448242188
epoch: 113--------- train_loss: 217.2041015625
epoch: 114--------- train_loss: 216.96923828125
epoch: 115--------- train_loss: 216.95928955078125
epoch: 116--------- train_loss: 217.10472106933594
epoch: 117--------- train_loss: 216.95675659179688
epoch: 118--------- train_loss: 216.7593994140625
epoch: 119--------- train_loss: 216.51345825195312
epoch: 120--------- train_loss: 216.67965698242188
epoch: 121--------- train_loss: 216.52667236328125
epoch: 122--------- train_loss: 216.327880859375
epoch: 123--------- train_loss: 216.14794921875
epoch: 124--------- train_loss: 216.16204833984375
epoch: 125--------- train_loss: 216.08428955078125
epoch: 126--------- train_loss: 216.3422088623047
epoch: 127--------- train_loss: 215.7706756591797
epoch: 128--------- train_loss: 215.85545349121094
epoch: 129--------- train_loss: 215.64578247070312
epoch: 130--------- train_loss: 215.2413330078125
epoch: 131--------- train_loss: 215.39840698242188
epoch: 132--------- train_loss: 215.419677734375
epoch: 133--------- train_loss: 215.0081329345703
epoch: 134--------- train_loss: 215.06243896484375
epoch: 135--------- train_loss: 214.24169921875
epoch: 136--------- train_loss: 214.6208953857422
epoch: 137--------- train_loss: 214.80874633789062
epoch: 138--------- train_loss: 214.41351318359375
epoch: 139--------- train_loss: 214.33511352539062
epoch: 140--------- train_loss: 214.37326049804688
epoch: 141--------- train_loss: 214.39523315429688
epoch: 142--------- train_loss: 213.95237731933594
epoch: 143--------- train_loss: 214.41555786132812
epoch: 144--------- train_loss: 214.41195678710938
epoch: 145--------- train_loss: 214.65963745117188
epoch: 146--------- train_loss: 214.69935607910156
epoch: 147--------- train_loss: 214.53318786621094
epoch: 148--------- train_loss: 214.3416748046875
epoch: 149--------- train_loss: 214.70233154296875
epoch: 150--------- train_loss: 214.62466430664062
epoch: 151--------- train_loss: 214.52139282226562
epoch: 152--------- train_loss: 215.31851196289062
epoch: 153--------- train_loss: 214.774169921875
epoch: 154--------- train_loss: 215.00286865234375
epoch: 155--------- train_loss: 215.18075561523438
epoch: 156--------- train_loss: 214.86563110351562
epoch: 157--------- train_loss: 214.942138671875
epoch: 158--------- train_loss: 214.822265625
epoch: 159--------- train_loss: 215.30653381347656
epoch: 160--------- train_loss: 215.64102172851562
epoch: 161--------- train_loss: 215.1984100341797
epoch: 162--------- train_loss: 215.54556274414062
epoch: 163--------- train_loss: 215.51353454589844
epoch: 164--------- train_loss: 215.59347534179688
epoch: 165--------- train_loss: 215.9178466796875
epoch: 166--------- train_loss: 215.76844787597656
epoch: 167--------- train_loss: 215.75961303710938
epoch: 168--------- train_loss: 215.63800048828125
epoch: 169--------- train_loss: 215.78955078125
epoch: 170--------- train_loss: 216.56387329101562
epoch: 171--------- train_loss: 216.20803833007812
epoch: 172--------- train_loss: 216.640869140625
epoch: 173--------- train_loss: 216.69436645507812
epoch: 174--------- train_loss: 217.4382781982422
epoch: 175--------- train_loss: 217.70579528808594
epoch: 176--------- train_loss: 217.6840362548828
epoch: 177--------- train_loss: 217.95211791992188
epoch: 178--------- train_loss: 218.56521606445312
epoch: 179--------- train_loss: 218.51040649414062
epoch: 180--------- train_loss: 218.42510986328125
epoch: 181--------- train_loss: 219.01290893554688
epoch: 182--------- train_loss: 219.415283203125
epoch: 183--------- train_loss: 219.32821655273438
epoch: 184--------- train_loss: 219.56561279296875
epoch: 185--------- train_loss: 219.388916015625
epoch: 186--------- train_loss: 219.19174194335938
epoch: 187--------- train_loss: 219.57736206054688
epoch: 188--------- train_loss: 220.34121704101562
epoch: 189--------- train_loss: 220.13641357421875
epoch: 190--------- train_loss: 219.9580841064453
epoch: 191--------- train_loss: 220.426025390625
epoch: 192--------- train_loss: 220.87997436523438
epoch: 193--------- train_loss: 220.49392700195312
epoch: 194--------- train_loss: 220.743408203125
epoch: 195--------- train_loss: 220.77239990234375
epoch: 196--------- train_loss: 220.84869384765625
epoch: 197--------- train_loss: 221.28985595703125
epoch: 198--------- train_loss: 221.74163818359375
epoch: 199--------- train_loss: 221.00381469726562
